stn,tm,temp,rain,rain_day,humid,wind,cloud
133,2023-08-03 16:00,34.0,0,0,50.0,0.0,5
133,2023-08-03 17:00,33.5,0,0,54.0,2.5,6
133,2023-08-03 18:00,33.1,0,0,58.0,1.1,3
133,2023-08-03 19:00,30.9,0,0,64.0,1.8,3
133,2023-08-03 20:00,29.6,0,0,71.0,0.4,3
133,2023-08-03 21:00,28.6,0,0,75.0,0.1,3
133,2023-08-03 22:00,28.1,0,0,72.0,0.0,4
133,2023-08-03 23:00,27.9,0,0,71.0,0.0,3
133,2023-08-04 00:00,27.7,0,0,72.0,0.0,5
133,2023-08-04 01:00,26.9,0,0,78.0,0.4,6
133,2023-08-04 02:00,26.6,0,0,78.0,0.0,7
133,2023-08-04 03:00,26.3,0,0,81.0,0.0,8
133,2023-08-04 04:00,26.4,0,0,83.0,0.0,7
133,2023-08-04 05:00,25.4,0,0,85.0,0.0,6
133,2023-08-04 06:00,25.3,0,0,86.0,0.0,8
133,2023-08-04 07:00,26.4,0,0,82.0,0.0,8
133,2023-08-04 08:00,28.1,0,0,78.0,0.0,6
133,2023-08-04 09:00,30.0,0,0,68.0,0.0,6
133,2023-08-04 10:00,31.6,0,0,62.0,0.0,6
133,2023-08-04 11:00,32.3,0,0,58.0,1.2,7
133,2023-08-04 12:00,31.7,0,0,62.0,0.3,7
133,2023-08-04 13:00,33.1,0,0,57.0,1.4,6
133,2023-08-04 14:00,33.2,0,0,56.0,0.0,5
133,2023-08-04 15:00,33.4,0,0,55.0,0.0,5
133,2023-08-04 16:00,34.3,0,0,53.0,0.3,3
133,2023-08-04 17:00,33.2,0,0,53.0,0.3,3
133,2023-08-04 18:00,32.8,0,0,59.0,2.3,6
133,2023-08-04 19:00,31.6,0,0,68.0,1.9,1
133,2023-08-04 20:00,30.5,0,0,69.0,1.8,3
133,2023-08-04 21:00,29.2,0,0,75.0,1.2,1
133,2023-08-04 22:00,28.8,0,0,74.0,0.0,2
133,2023-08-04 23:00,28.4,0,0,73.0,1.4,2
133,2023-08-05 00:00,27.9,0,0,76.0,0.0,0
133,2023-08-05 01:00,27.2,0,0,81.0,0.0,2
133,2023-08-05 02:00,26.6,0,0,83.0,0.0,5
133,2023-08-05 03:00,26.9,0,0,80.0,0.0,6
133,2023-08-05 04:00,26.3,0,0,83.0,0.0,2
133,2023-08-05 05:00,26.1,0,0,84.0,0.0,7
133,2023-08-05 06:00,26.1,0,0,84.0,0.0,7
133,2023-08-05 07:00,26.7,0,0,82.0,0.0,7
133,2023-08-05 08:00,28.9,0,0,71.0,0.0,0
133,2023-08-05 09:00,30.3,0,0,67.0,0.1,0
133,2023-08-05 10:00,31.3,0,0,61.0,0.0,0
133,2023-08-05 11:00,31.9,0,0,60.0,1.6,3
133,2023-08-05 12:00,33.0,0,0,59.0,1.0,4
133,2023-08-05 13:00,33.3,0,0,53.0,0.9,4
133,2023-08-05 14:00,34.2,0,0,53.0,1.6,3
133,2023-08-05 15:00,35.2,0,0,50.0,2.0,3
133,2023-08-05 16:00,34.1,0,0,52.0,1.7,3
133,2023-08-05 17:00,34.2,0,0,54.0,1.5,2
133,2023-08-05 18:00,33.3,0,0,57.0,2.2,1
133,2023-08-05 19:00,31.0,0,0,65.0,2.3,1
133,2023-08-05 20:00,29.3,0,0,69.0,1.9,2
133,2023-08-05 21:00,28.5,0,0,69.0,0.0,0
133,2023-08-05 22:00,28.3,0,0,66.0,1.3,3
133,2023-08-05 23:00,27.5,0,0,67.0,0.0,2
133,2023-08-06 00:00,26.6,0,0,71.0,0.7,2
133,2023-08-06 01:00,26.0,0,0,75.0,0.6,3
133,2023-08-06 02:00,25.9,0,0,76.0,1.1,4
133,2023-08-06 03:00,25.5,0,0,79.0,1.9,2
133,2023-08-06 04:00,25.2,0,0,81.0,0.1,0
133,2023-08-06 05:00,24.8,0,0,84.0,0.0,3
133,2023-08-06 06:00,24.9,0,0,84.0,0.0,7
133,2023-08-06 07:00,25.7,0,0,82.0,0.0,0
133,2023-08-06 08:00,28.3,0,0,75.0,0.0,0
133,2023-08-06 09:00,29.6,0,0,68.0,0.5,0
133,2023-08-06 10:00,31.4,0,0,65.0,0.9,0
133,2023-08-06 11:00,32.7,0,0,60.0,0.0,1
133,2023-08-06 12:00,33.9,0,0,59.0,0.0,3
133,2023-08-06 13:00,34.3,0,0,52.0,0.7,6
133,2023-08-06 14:00,34.0,0,0,53.0,2.0,6
133,2023-08-06 15:00,34.4,0,0,53.0,2.1,3
133,2023-08-06 16:00,35.1,0,0,47.0,1.0,1
133,2023-08-06 17:00,35.4,0,0,49.0,1.3,2
133,2023-08-06 18:00,34.5,0,0,52.0,1.4,3
133,2023-08-06 19:00,32.3,0,0,61.0,2.5,2
133,2023-08-06 20:00,31.6,0,0,64.0,2.2,5
133,2023-08-06 21:00,27.9,0.0,0.0,83.0,2.4,10
133,2023-08-06 22:00,25.1,6.3,6.3,88.0,0.0,10
133,2023-08-06 23:00,25.3,0.0,6.3,93.0,0.4,10
133,2023-08-07 00:00,25.4,0.0,6.3,93.0,0.4,10
133,2023-08-07 01:00,25.0,0,0,94.0,0.0,9
133,2023-08-07 02:00,25.2,0,0,94.0,0.0,10
133,2023-08-07 03:00,25.3,0,0,93.0,1.1,8
133,2023-08-07 04:00,25.4,0,0,92.0,0.6,8
133,2023-08-07 05:00,26.0,0,0,86.0,2.9,6
133,2023-08-07 06:00,26.1,0,0,84.0,3.6,4
133,2023-08-07 07:00,27.1,0,0,80.0,3.4,4
133,2023-08-07 08:00,27.7,0,0,78.0,2.3,3
133,2023-08-07 09:00,30.3,0,0,68.0,4.3,1
133,2023-08-07 10:00,31.5,0,0,65.0,2.7,0
133,2023-08-07 11:00,33.1,0,0,63.0,1.5,1
133,2023-08-07 12:00,32.6,0,0,59.0,2.2,2
133,2023-08-07 13:00,34.0,0,0,57.0,0.7,3
133,2023-08-07 14:00,34.3,0,0,55.0,1.8,4
133,2023-08-07 15:00,34.9,0,0,51.0,2.2,4
133,2023-08-07 16:00,35.4,0,0,52.0,2.5,5
133,2023-08-07 17:00,31.0,0,0,61.0,1.9,6
133,2023-08-07 18:00,30.6,0,0,63.0,2.3,7
133,2023-08-07 19:00,30.0,0,0,68.0,1.7,7
133,2023-08-07 20:00,29.5,0,0,71.0,0.0,8
133,2023-08-07 21:00,29.4,0,0,71.0,1.6,4
133,2023-08-07 22:00,28.4,0,0,76.0,0.0,5
133,2023-08-07 23:00,28.8,0,0,73.0,3.9,5
133,2023-08-08 00:00,28.3,0,0,74.0,3.0,0
133,2023-08-08 01:00,27.7,0,0,77.0,3.4,3
133,2023-08-08 02:00,27.4,0,0,77.0,1.4,2
133,2023-08-08 03:00,27.1,0,0,77.0,0.6,0
133,2023-08-08 04:00,26.7,0,0,79.0,1.5,0
133,2023-08-08 05:00,26.3,0,0,81.0,1.2,0
133,2023-08-08 06:00,26.0,0,0,82.0,2.0,0
133,2023-08-08 07:00,27.6,0,0,76.0,0.1,0
133,2023-08-08 08:00,29.6,0,0,68.0,1.9,2
133,2023-08-08 09:00,30.2,0,0,65.0,2.4,1
133,2023-08-08 10:00,31.4,0,0,61.0,3.8,1
133,2023-08-08 11:00,32.0,0,0,60.0,3.3,3
133,2023-08-08 12:00,32.7,0,0,59.0,2.7,4
133,2023-08-08 13:00,32.9,0,0,59.0,3.2,6
133,2023-08-08 14:00,34.0,0,0,56.0,2.7,6
133,2023-08-08 15:00,33.6,0,0,55.0,2.9,6
133,2023-08-08 16:00,34.0,0,0,56.0,3.6,4
133,2023-08-08 17:00,34.4,0,0,53.0,2.0,2
133,2023-08-08 18:00,33.1,0,0,59.0,3.3,8
133,2023-08-08 19:00,31.1,0,0,64.0,3.4,5
133,2023-08-08 20:00,30.6,0,0,65.0,2.7,6
133,2023-08-08 21:00,30.0,0,0,66.0,2.9,7
133,2023-08-08 22:00,29.3,0,0,66.0,4.1,8
133,2023-08-08 23:00,28.9,0,0,67.0,4.5,8
133,2023-08-09 00:00,28.1,0,0,70.0,3.4,3
133,2023-08-09 01:00,27.7,0,0,70.0,3.1,2
133,2023-08-09 02:00,27.5,0,0,70.0,3.0,4
133,2023-08-09 03:00,27.2,0,0,71.0,2.3,5
133,2023-08-09 04:00,27.0,0,0,72.0,1.6,4
133,2023-08-09 05:00,26.4,0,0,74.0,1.3,7
133,2023-08-09 06:00,26.2,0,0,76.0,0.1,7
133,2023-08-09 07:00,26.5,0,0,75.0,1.3,8
133,2023-08-09 08:00,27.9,0,0,70.0,0.5,9
133,2023-08-09 09:00,28.6,0,0,70.0,1.5,9
133,2023-08-09 10:00,29.0,0,0,67.0,4.1,9
133,2023-08-09 11:00,28.6,0,0,69.0,4.6,9
133,2023-08-09 12:00,28.9,0,0,67.0,3.9,10
133,2023-08-09 13:00,29.1,0,0,69.0,3.9,10
133,2023-08-09 14:00,29.1,0.0,0.0,69.0,2.3,10
133,2023-08-09 15:00,28.4,0.0,0.0,71.0,4.3,10
133,2023-08-09 16:00,26.9,0.0,0.0,81.0,3.0,10
133,2023-08-09 17:00,25.5,1.4,1.4,89.0,2.1,10
133,2023-08-09 18:00,25.0,2.9,4.3,92.0,2.0,10
133,2023-08-09 19:00,24.7,1.8,6.1,92.0,3.1,10
133,2023-08-09 20:00,24.1,4.6,10.7,92.0,2.1,10
133,2023-08-09 21:00,23.8,5.3,16.0,94.0,1.1,10
133,2023-08-09 22:00,23.4,9.8,25.8,93.0,3.0,10
133,2023-08-09 23:00,23.4,10.0,35.8,94.0,3.4,10
133,2023-08-10 00:00,23.2,9.6,45.4,95.0,3.5,10
133,2023-08-10 01:00,22.9,2.2,2.2,93.0,3.5,10
133,2023-08-10 02:00,22.5,1.1,3.3,93.0,3.5,10
133,2023-08-10 03:00,22.2,3.0,6.3,95.0,3.9,10
133,2023-08-10 04:00,22.1,8.2,14.5,94.0,4.0,10
133,2023-08-10 05:00,21.9,7.1,21.6,94.0,4.9,10
133,2023-08-10 06:00,21.8,7.2,28.8,95.0,3.8,10
133,2023-08-10 07:00,21.6,17.0,45.8,95.0,4.7,10
133,2023-08-10 08:00,21.3,14.6,60.4,94.0,6.5,10
133,2023-08-10 09:00,21.0,13.8,74.2,95.0,4.7,10
133,2023-08-10 10:00,21.0,12.8,87.0,94.0,6.4,10
133,2023-08-10 11:00,21.0,12.2,99.2,94.0,6.4,10
133,2023-08-10 12:00,21.2,6.4,105.6,92.0,8.3,10
133,2023-08-10 13:00,20.8,14.9,120.5,93.0,8.4,10
133,2023-08-10 14:00,21.0,6.3,126.8,93.0,7.0,10
133,2023-08-10 15:00,20.7,9.4,136.2,94.0,6.1,10
133,2023-08-10 16:00,20.9,3.0,139.2,94.0,4.5,10
133,2023-08-10 17:00,21.1,0.6,139.8,92.0,2.8,10
133,2023-08-10 18:00,21.1,0.6,140.4,91.0,3.1,10
133,2023-08-10 19:00,21.3,0.1,140.5,89.0,2.6,8
133,2023-08-10 20:00,21.1,0.3,140.8,92.0,2.1,10
133,2023-08-10 21:00,21.2,0.4,141.2,94.0,2.5,10
133,2023-08-10 22:00,21.2,1.5,142.7,95.0,1.7,10
133,2023-08-10 23:00,21.1,0.3,143.0,93.0,2.8,10
133,2023-08-11 00:00,21.1,0.3,143.3,94.0,3.0,10
133,2023-08-11 01:00,21.3,1.0,1.0,95.0,3.9,10
133,2023-08-11 02:00,21.6,1.5,2.5,94.0,2.9,10
133,2023-08-11 03:00,21.6,0.6,3.1,95.0,2.8,10
133,2023-08-11 04:00,22.0,0.9,4.0,94.0,3.1,10
133,2023-08-11 05:00,22.0,0.1,4.1,93.0,1.8,10
133,2023-08-11 06:00,22.1,0,4.1,92.0,2.4,10
133,2023-08-11 07:00,22.1,1.3,5.4,95.0,1.7,10
133,2023-08-11 08:00,22.8,2.4,7.8,93.0,2.3,10
133,2023-08-11 09:00,23.8,0.0,7.8,92.0,1.8,10
133,2023-08-11 10:00,25.2,0.2,8.0,87.0,2.1,9
133,2023-08-11 11:00,27.8,0,8.0,76.0,3.3,9
133,2023-08-11 12:00,28.5,0,8.0,70.0,3.1,8
133,2023-08-11 13:00,27.2,0.0,8.0,72.0,3.4,9
133,2023-08-11 14:00,29.2,0.0,8.0,66.0,1.4,6
133,2023-08-11 15:00,29.8,0,8.0,63.0,2.5,8
133,2023-08-11 16:00,28.0,0,8.0,62.0,3.1,8
133,2023-08-11 17:00,27.4,0,8.0,65.0,1.9,10
133,2023-08-11 18:00,26.8,0.0,8.0,71.0,2.2,10
133,2023-08-11 19:00,26.1,0.0,8.0,74.0,1.9,10
133,2023-08-11 20:00,25.7,0,8.0,76.0,1.9,10
133,2023-08-11 21:00,25.4,0,8.0,79.0,2.0,10
133,2023-08-11 22:00,25.2,0,8.0,79.0,1.0,9
133,2023-08-11 23:00,24.9,0,8.0,78.0,1.3,10
133,2023-08-12 00:00,24.5,0.0,8.0,81.0,1.9,10
133,2023-08-12 01:00,24.0,0.0,0.0,83.0,1.6,8
133,2023-08-12 02:00,23.8,0,0.0,85.0,0.9,5
133,2023-08-12 03:00,23.5,0,0.0,86.0,0.0,8
133,2023-08-12 04:00,23.3,0,0.0,89.0,0.7,9
133,2023-08-12 05:00,23.1,0,0.0,87.0,1.4,9
133,2023-08-12 06:00,21.9,1.0,1.0,89.0,2.5,10
133,2023-08-12 07:00,19.2,2.2,3.2,89.0,0.0,10
133,2023-08-12 08:00,19.9,0.2,3.4,90.0,1.1,10
133,2023-08-12 09:00,20.9,0.3,3.7,90.0,1.5,10
133,2023-08-12 10:00,22.7,0,3.7,86.0,0.0,10
133,2023-08-12 11:00,23.3,0,3.7,85.0,0.0,10
133,2023-08-12 12:00,24.0,0.0,3.7,82.0,0.0,9
133,2023-08-12 13:00,26.3,0,3.7,71.0,0.2,7
133,2023-08-12 14:00,28.4,0,3.7,65.0,0.6,7
133,2023-08-12 15:00,27.9,0,3.7,68.0,1.1,10
133,2023-08-12 16:00,27.4,0,3.7,70.0,0.3,9
133,2023-08-12 17:00,27.1,0,3.7,75.0,2.0,10
133,2023-08-12 18:00,26.7,0,3.7,78.0,0.0,9
133,2023-08-12 19:00,25.9,0,3.7,78.0,2.5,6
133,2023-08-12 20:00,25.3,0,3.7,82.0,1.1,6
133,2023-08-12 21:00,25.1,0,3.7,84.0,1.5,8
133,2023-08-12 22:00,24.9,0,3.7,82.0,0.0,8
133,2023-08-12 23:00,24.0,0,3.7,90.0,0.0,5
133,2023-08-13 00:00,23.7,0,3.7,92.0,0.0,9
133,2023-08-13 01:00,23.3,0,0,93.0,0.3,5
133,2023-08-13 02:00,23.1,0,0,94.0,0.0,6
133,2023-08-13 03:00,23.0,0,0,94.0,0.0,8
133,2023-08-13 04:00,22.8,0,0,95.0,0.0,8
133,2023-08-13 05:00,22.8,0,0,95.0,0.0,8
133,2023-08-13 06:00,22.6,0,0,95.0,0.0,8
133,2023-08-13 07:00,23.2,0,0,94.0,0.0,9
133,2023-08-13 08:00,24.2,0,0,88.0,0.0,9
133,2023-08-13 09:00,25.5,0,0,81.0,0.0,9
133,2023-08-13 10:00,27.0,0,0,73.0,0.0,10
133,2023-08-13 11:00,28.6,0,0,66.0,0.0,9
133,2023-08-13 12:00,28.9,0,0,63.0,0.0,9
133,2023-08-13 13:00,30.6,0,0,59.0,0.1,8
133,2023-08-13 14:00,30.5,0,0,61.0,1.1,7
133,2023-08-13 15:00,31.5,0,0,59.0,0.8,7
133,2023-08-13 16:00,31.5,0,0,65.0,1.9,8
133,2023-08-13 17:00,31.1,0,0,64.0,2.2,8
133,2023-08-13 18:00,30.4,0,0,70.0,1.5,8
133,2023-08-13 19:00,28.8,0,0,70.0,1.4,7
133,2023-08-13 20:00,27.9,0,0,73.0,0.0,5
133,2023-08-13 21:00,26.8,0,0,82.0,0.2,4
133,2023-08-13 22:00,26.2,0,0,82.0,0.8,3
133,2023-08-13 23:00,25.8,0,0,85.0,0.2,5
133,2023-08-14 00:00,25.3,0,0,87.0,0.0,4
133,2023-08-14 01:00,25.2,0,0,88.0,0.0,5
133,2023-08-14 02:00,24.9,0,0,90.0,0.0,5
133,2023-08-14 03:00,24.7,0,0,93.0,0.0,0
133,2023-08-14 04:00,24.3,0,0,93.0,0.0,0
133,2023-08-14 05:00,24.0,0,0,94.0,0.0,0
133,2023-08-14 06:00,23.9,0,0,94.0,0.0,3
133,2023-08-14 07:00,24.6,0,0,92.0,0.0,8
133,2023-08-14 08:00,26.0,0,0,83.0,0.0,9
133,2023-08-14 09:00,27.6,0,0,76.0,0.0,8
133,2023-08-14 10:00,28.7,0,0,72.0,0.6,8
133,2023-08-14 11:00,29.6,0,0,65.0,0.0,6
133,2023-08-14 12:00,31.2,0,0,63.0,0.8,5
133,2023-08-14 13:00,32.4,0,0,59.0,1.3,4
133,2023-08-14 14:00,32.9,0,0,52.0,2.6,4
133,2023-08-14 15:00,32.7,0,0,54.0,1.6,3
133,2023-08-14 16:00,32.7,0,0,50.0,1.7,3
133,2023-08-14 17:00,33.2,0,0,58.0,0.1,2
133,2023-08-14 18:00,32.0,0,0,58.0,0.5,2
133,2023-08-14 19:00,30.5,0,0,61.0,0.6,4
133,2023-08-14 20:00,28.8,0,0,72.0,2.8,6
133,2023-08-14 21:00,27.2,0,0,76.0,2.3,3
133,2023-08-14 22:00,26.4,0,0,73.0,1.5,6
133,2023-08-14 23:00,26.1,0,0,75.0,1.1,5
133,2023-08-15 00:00,25.6,0,0,78.0,1.2,2
133,2023-08-15 01:00,25.1,0,0,81.0,0.0,7
133,2023-08-15 02:00,25.3,0,0,80.0,0.0,5
133,2023-08-15 03:00,24.7,0,0,84.0,0.0,6
133,2023-08-15 04:00,24.6,0,0,86.0,0.0,6
133,2023-08-15 05:00,24.6,0,0,87.0,0.0,8
133,2023-08-15 06:00,24.4,0,0,90.0,0.0,4
133,2023-08-15 07:00,25.5,0,0,85.0,0.0,6
133,2023-08-15 08:00,26.5,0,0,78.0,0.0,6
133,2023-08-15 09:00,28.2,0,0,66.0,1.1,2
133,2023-08-15 10:00,29.8,0,0,65.0,0.1,2
133,2023-08-15 11:00,30.5,0,0,64.0,0.5,3
133,2023-08-15 12:00,31.2,0,0,62.0,0.4,2
133,2023-08-15 13:00,32.1,0,0,57.0,3.2,4
133,2023-08-15 14:00,32.1,0,0,57.0,2.0,2
133,2023-08-15 15:00,31.4,0,0,59.0,2.8,6
133,2023-08-15 16:00,32.5,0,0,58.0,2.5,4
133,2023-08-15 17:00,31.6,0,0,59.0,3.1,4
133,2023-08-15 18:00,31.2,0,0,66.0,2.6,7
133,2023-08-15 19:00,29.5,0,0,69.0,0.8,7
133,2023-08-15 20:00,28.1,0,0,76.0,0.2,4
133,2023-08-15 21:00,27.5,0,0,78.0,0.3,8
133,2023-08-15 22:00,27.0,0,0,79.0,0.9,9
133,2023-08-15 23:00,26.6,0,0,80.0,0.0,7
133,2023-08-16 00:00,26.3,0,0,80.0,0.0,7
133,2023-08-16 01:00,25.6,0,0,84.0,0.0,4
133,2023-08-16 02:00,25.2,0,0,86.0,0.5,5
133,2023-08-16 03:00,25.1,0,0,84.0,0.0,8
133,2023-08-16 04:00,25.2,0,0,84.0,0.0,10
133,2023-08-16 05:00,24.9,0,0,85.0,1.3,8
133,2023-08-16 06:00,24.9,0,0,84.0,0.3,9
133,2023-08-16 07:00,25.1,0,0,85.0,0.0,10
133,2023-08-16 08:00,25.5,0,0,84.0,0.0,10
133,2023-08-16 09:00,26.3,0,0,80.0,0.0,8
133,2023-08-16 10:00,28.0,0,0,71.0,0.0,6
133,2023-08-16 11:00,29.9,0,0,64.0,0.3,4
133,2023-08-16 12:00,31.2,0,0,62.0,0.7,5
133,2023-08-16 13:00,30.8,0,0,58.0,0.1,6
133,2023-08-16 14:00,29.6,0,0,67.0,1.5,7
133,2023-08-16 15:00,32.3,0,0,51.0,2.3,4
133,2023-08-16 16:00,30.8,0,0,54.0,1.6,5
133,2023-08-16 17:00,31.3,0,0,56.0,1.2,4
133,2023-08-16 18:00,30.5,0,0,58.0,1.8,2
133,2023-08-16 19:00,28.8,0,0,63.0,0.4,3
133,2023-08-16 20:00,27.3,0,0,72.0,2.4,5
133,2023-08-16 21:00,26.1,0,0,78.0,0.0,2
133,2023-08-16 22:00,25.6,0,0,80.0,0.0,2
133,2023-08-16 23:00,25.4,0,0,79.0,0.0,6
133,2023-08-17 00:00,24.8,0,0,79.0,0.0,6
133,2023-08-17 01:00,24.5,0,0,79.0,0.0,6
133,2023-08-17 02:00,23.8,0,0,83.0,0.0,5
133,2023-08-17 03:00,23.2,0,0,87.0,0.0,0
133,2023-08-17 04:00,22.9,0,0,89.0,0.0,0
133,2023-08-17 05:00,22.7,0,0,89.0,0.0,2
133,2023-08-17 06:00,22.5,0,0,90.0,2.0,1
133,2023-08-17 07:00,22.9,0,0,90.0,0.4,7
133,2023-08-17 08:00,24.1,0,0,88.0,0.0,7
133,2023-08-17 09:00,27.0,0,0,78.0,0.6,8
133,2023-08-17 10:00,27.2,0,0,74.0,0.5,6
133,2023-08-17 11:00,28.5,0,0,66.0,0.1,6
133,2023-08-17 12:00,30.0,0,0,59.0,0.0,8
133,2023-08-17 13:00,30.6,0,0,61.0,0.5,7
133,2023-08-17 14:00,30.5,0,0,59.0,0.0,6
133,2023-08-17 15:00,31.0,0,0,57.0,0.0,6
133,2023-08-17 16:00,31.2,0,0,58.0,1.9,5
133,2023-08-17 17:00,26.6,0.9,0.9,83.0,2.2,9
133,2023-08-17 18:00,24.9,0.6,1.5,90.0,2.7,7
133,2023-08-17 19:00,25.0,0.0,1.5,93.0,0.6,7
133,2023-08-17 20:00,25.0,0,1.5,93.0,2.4,7
133,2023-08-17 21:00,25.1,0,1.5,93.0,0.0,5
133,2023-08-17 22:00,25.1,0,1.5,93.0,0.0,8
133,2023-08-17 23:00,25.7,0,1.5,85.0,3.0,9
133,2023-08-18 00:00,25.1,0,1.5,90.0,0.0,8
133,2023-08-18 01:00,25.1,0.2,0.2,92.0,1.1,8
133,2023-08-18 02:00,24.9,0,0.2,94.0,0.0,8
133,2023-08-18 03:00,25.2,0,0.2,89.0,0.0,6
133,2023-08-18 04:00,24.9,0,0.2,87.0,0.0,2
133,2023-08-18 05:00,24.2,0,0.2,95.0,0.0,2
133,2023-08-18 06:00,24.0,0,0.2,95.0,0.0,8
133,2023-08-18 07:00,24.8,0,0.2,92.0,0.0,5
133,2023-08-18 08:00,27.0,0,0.2,79.0,0.0,3
133,2023-08-18 09:00,28.4,0,0.2,72.0,0.0,6
133,2023-08-18 10:00,29.1,0,0.2,65.0,2.0,3
133,2023-08-18 11:00,30.4,0,0.2,63.0,1.2,2
133,2023-08-18 12:00,31.8,0,0.2,63.0,1.6,3
133,2023-08-18 13:00,32.1,0,0.2,56.0,1.6,4
133,2023-08-18 14:00,31.8,0,0.2,56.0,2.5,8
133,2023-08-18 15:00,32.2,0,0.2,53.0,2.7,6
133,2023-08-18 16:00,32.4,0,0.2,53.0,1.6,2
133,2023-08-18 17:00,32.2,0,0.2,56.0,1.2,1
133,2023-08-18 18:00,31.8,0,0.2,59.0,1.0,7
133,2023-08-18 19:00,29.8,0,0.2,64.0,5.4,5
133,2023-08-18 20:00,27.8,0,0.2,72.0,4.0,5
133,2023-08-18 21:00,27.0,0,0.2,73.0,2.6,4
133,2023-08-18 22:00,26.4,0,0.2,76.0,3.0,8
133,2023-08-18 23:00,26.1,0,0.2,78.0,2.3,8
133,2023-08-19 00:00,25.8,0,0.2,79.0,2.5,6
133,2023-08-19 01:00,25.5,0,0,82.0,2.0,7
133,2023-08-19 02:00,25.3,0,0,82.0,1.8,6
133,2023-08-19 03:00,25.2,0,0,83.0,0.0,5
133,2023-08-19 04:00,24.6,0,0,87.0,0.0,0
133,2023-08-19 05:00,24.4,0,0,88.0,0.0,3
133,2023-08-19 06:00,24.1,0,0,90.0,0.0,2
133,2023-08-19 07:00,25.1,0,0,85.0,0.0,7
133,2023-08-19 08:00,26.8,0,0,76.0,0.0,0
133,2023-08-19 09:00,28.3,0,0,71.0,1.1,1
133,2023-08-19 10:00,29.0,0,0,70.0,0.4,3
133,2023-08-19 11:00,30.3,0,0,66.0,0.5,2
133,2023-08-19 12:00,30.4,0,0,64.0,1.4,3
133,2023-08-19 13:00,31.4,0,0,62.0,1.3,7
133,2023-08-19 14:00,32.2,0,0,60.0,2.1,3
133,2023-08-19 15:00,31.7,0,0,60.0,0.9,7
133,2023-08-19 16:00,31.1,0,0,66.0,0.0,4
133,2023-08-19 17:00,32.4,0,0,61.0,1.1,2
133,2023-08-19 18:00,31.3,0,0,68.0,1.9,2
133,2023-08-19 19:00,29.4,0,0,75.0,1.2,4
133,2023-08-19 20:00,28.5,0,0,74.0,0.6,3
133,2023-08-19 21:00,27.9,0,0,72.0,1.8,6
133,2023-08-19 22:00,27.3,0,0,70.0,1.4,6
133,2023-08-19 23:00,27.1,0,0,69.0,1.3,6
133,2023-08-20 00:00,26.4,0,0,71.0,1.0,6
133,2023-08-20 01:00,26.0,0,0,72.0,1.2,8
133,2023-08-20 02:00,25.7,0,0,73.0,0.0,5
133,2023-08-20 03:00,25.4,0,0,75.0,0.0,7
133,2023-08-20 04:00,25.2,0,0,78.0,0.0,4
133,2023-08-20 05:00,24.6,0,0,80.0,0.0,6
133,2023-08-20 06:00,25.1,0,0,76.0,0.0,9
133,2023-08-20 07:00,25.3,0,0,79.0,0.0,9
133,2023-08-20 08:00,26.0,0,0,76.0,0.0,10
133,2023-08-20 09:00,27.5,0,0,70.0,0.0,6
133,2023-08-20 10:00,29.4,0,0,67.0,0.0,0
133,2023-08-20 11:00,30.8,0,0,62.0,0.6,0
133,2023-08-20 12:00,31.4,0,0,62.0,1.4,3
133,2023-08-20 13:00,32.4,0,0,58.0,2.2,5
133,2023-08-20 14:00,32.6,0,0,60.0,1.8,6
133,2023-08-20 15:00,32.1,0,0,64.0,2.5,7
133,2023-08-20 16:00,32.5,0,0,61.0,3.5,3
133,2023-08-20 17:00,32.2,0,0,63.0,3.2,6
133,2023-08-20 18:00,29.7,0,0,66.0,4.1,8
133,2023-08-20 19:00,28.0,0,0,73.0,0.9,3
133,2023-08-20 20:00,27.5,0,0,73.0,0.0,2
133,2023-08-20 21:00,27.1,0,0,76.0,0.0,2
133,2023-08-20 22:00,26.6,0,0,79.0,2.0,2
133,2023-08-20 23:00,26.3,0,0,80.0,0.4,2
133,2023-08-21 00:00,26.2,0,0,80.0,0.0,3
133,2023-08-21 01:00,26.0,0,0,81.0,0.0,7
133,2023-08-21 02:00,25.7,0,0,84.0,0.0,5
133,2023-08-21 03:00,25.5,0,0,86.0,0.0,7
133,2023-08-21 04:00,25.2,0,0,86.0,0.0,6
133,2023-08-21 05:00,25.1,0,0,88.0,0.0,6
133,2023-08-21 06:00,25.2,0,0,87.0,0.0,7
133,2023-08-21 07:00,25.8,0,0,84.0,0.0,9
133,2023-08-21 08:00,27.4,0,0,77.0,0.4,0
133,2023-08-21 09:00,29.3,0,0,72.0,0.4,0
133,2023-08-21 10:00,29.7,0,0,70.0,2.0,8
133,2023-08-21 11:00,30.3,0,0,66.0,0.6,8
133,2023-08-21 12:00,30.9,0,0,62.0,0.0,6
133,2023-08-21 13:00,32.7,0,0,55.0,2.0,6
133,2023-08-21 14:00,33.8,0,0,51.0,2.1,2
133,2023-08-21 15:00,33.9,0,0,49.0,2.5,6
133,2023-08-21 16:00,33.6,0,0,49.0,3.2,4
133,2023-08-21 17:00,32.9,0,0,53.0,2.2,3
133,2023-08-21 18:00,32.2,0,0,55.0,2.8,3
133,2023-08-21 19:00,30.8,0,0,63.0,1.6,4
133,2023-08-21 20:00,29.7,0,0,70.0,0.8,2
133,2023-08-21 21:00,28.9,0,0,75.0,1.5,0
133,2023-08-21 22:00,28.4,0,0,76.0,2.1,3
